RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
272,John Gant,gantjo01,24,STL,NL,0,1,0,4.67,7,2,1,0,0,0,17.1,17,9,9,4,10,1,11,1,0,0,76,92,6.79,1.558,8.8,2.1,5.2,5.7,1.1
273,Jaime Garcia*,garcija02,30,TOT,MLB,5,10,0.333,4.41,27,27,0,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,100,4.25,1.408,9,1,3.7,7.4,2.02
274,Jaime Garcia*,garcija02,30,TOT,AL,1,3,0.25,4.7,9,9,0,0,0,0,44,49,28,23,6,23,1,44,0,0,3,199,97,4.5,1.636,10,1.2,4.7,9,1.91
275,Jaime Garcia*,garcija02,30,ATL,NL,4,7,0.364,4.3,18,18,0,0,0,0,113,108,58,54,12,41,4,85,1,3,5,474,101,4.15,1.319,8.6,1,3.3,6.8,2.07
276,Jaime Garcia*,garcija02,30,MIN,AL,1,0,1,4.05,1,1,0,0,0,0,6.2,8,3,3,0,3,0,7,0,0,0,29,115,2.41,1.65,10.8,0,4.1,9.5,2.33
277,Jaime Garcia*,garcija02,30,NYY,AL,0,3,0,4.82,8,8,0,0,0,0,37.1,41,25,20,6,20,1,37,0,0,3,170,94,4.87,1.634,9.9,1.4,4.8,8.9,1.85
278,Jarlin Garcia*,garcija04,24,MIA,NL,1,2,0.333,4.73,68,0,14,0,0,0,53.1,47,29,28,6,17,0,42,4,0,5,225,84,4.23,1.2,7.9,1,2.9,7.1,2.47
279,Luis Garcia,garcilu03,30,PHI,NL,2,5,0.286,2.65,66,0,16,0,0,2,71.1,61,22,21,3,26,5,60,0,0,9,295,163,3.12,1.22,7.7,0.4,3.3,7.6,2.31
280,Onelki Garcia*,garcion01,27,KCR,AL,0,1,0,13.5,2,1,0,0,0,0,6,12,9,9,2,5,0,2,0,0,0,32,35,9.32,2.833,18,3,7.5,3,0.4
281,Nick Gardewine,gardeni01,23,TEX,AL,0,0,0,5.63,12,0,1,0,0,0,8,10,8,5,1,7,0,3,0,0,1,40,89,6.66,2.125,11.3,1.1,7.9,3.4,0.43
282,Amir Garrett*,garream01,25,CIN,NL,3,8,0.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,61,7.39,1.613,9.4,2.9,5.1,8,1.58
283,Ryan Garton,gartory01,27,TOT,AL,0,1,0,4.91,20,0,6,0,0,0,22,18,12,12,4,6,0,16,0,0,2,90,88,4.89,1.091,7.4,1.6,2.5,6.5,2.67
284,Ryan Garton,gartory01,27,TBR,AL,0,1,0,8.71,7,0,3,0,0,0,10.1,13,10,10,3,5,0,9,0,0,2,48,50,6.64,1.742,11.3,2.6,4.4,7.8,1.8
285,Ryan Garton,gartory01,27,SEA,AL,0,0,0,1.54,13,0,3,0,0,0,11.2,5,2,2,1,1,0,7,0,0,0,42,278,3.33,0.514,3.9,0.8,0.8,5.4,7
286,Matt Garza,garzama01,33,MIL,NL,6,9,0.4,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76
287,Kevin Gausman,gausmke01,26,BAL,AL,11,12,0.478,4.68,34,34,0,0,0,0,186.2,208,99,97,29,71,0,179,5,1,8,816,93,4.48,1.495,10,1.4,3.4,8.6,2.52
288,Sam Gaviglio,gavigsa01,27,TOT,AL,4,5,0.444,4.36,16,13,1,0,0,0,74.1,76,41,36,16,26,1,49,3,2,1,313,97,5.81,1.372,9.2,1.9,3.1,5.9,1.88
289,Sam Gaviglio,gavigsa01,27,SEA,AL,3,5,0.375,4.62,12,11,1,0,0,0,62.1,63,37,32,15,21,1,40,2,2,1,259,91,6.11,1.348,9.1,2.2,3,5.8,1.9
290,Sam Gaviglio,gavigsa01,27,KCR,AL,1,0,1,3,4,2,0,0,0,0,12,13,4,4,1,5,0,9,1,0,0,54,153,4.24,1.5,9.8,0.8,3.8,6.8,1.8
291,Cory Gearrin,gearrco01,31,SFG,NL,4,3,0.571,1.99,68,0,21,0,0,0,68,50,16,15,4,35,4,64,7,0,3,285,215,3.89,1.25,6.6,0.5,4.6,8.5,1.83
292,Dillon Gee,geedi01,31,TOT,AL,3,2,0.6,3.47,18,4,4,0,0,1,49.1,54,24,19,8,15,0,41,4,0,0,212,132,4.76,1.399,9.9,1.5,2.7,7.5,2.73
293,Dillon Gee,geedi01,31,TEX,AL,0,0,0,4.15,4,1,2,0,0,0,13,17,10,6,4,6,0,10,2,0,0,61,119,7.47,1.769,11.8,2.8,4.2,6.9,1.67
294,Dillon Gee,geedi01,31,MIN,AL,3,2,0.6,3.22,14,3,2,0,0,1,36.1,37,14,13,4,9,0,31,2,0,0,151,139,3.79,1.266,9.2,1,2.2,7.7,3.44
295,Scooter Gennett,gennesc01,27,CIN,NL,0,0,0,18,1,0,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,7,33,22.16,3,18,9,9,0,0
296,Domingo German,germado01,24,NYY,AL,0,1,0,3.14,7,0,5,0,0,0,14.1,11,6,5,1,9,0,18,0,0,3,62,147,3.44,1.395,6.9,0.6,5.7,11.3,2
297,Kyle Gibson,gibsoky01,29,MIN,AL,12,10,0.545,5.07,29,29,0,0,0,0,158,182,93,89,24,60,0,121,6,0,4,693,87,4.85,1.532,10.4,1.4,3.4,6.9,2.02
298,Ken Giles,gileske01,26,HOU,AL,1,3,0.25,2.3,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,178,2.39,1.037,6.3,0.6,3,11.9,3.95
299,Sean Gilmartin*,gilmase01,27,NYM,NL,0,0,0,13.5,2,0,1,0,0,0,3.1,8,5,5,2,1,0,4,0,0,1,19,34,9.46,2.7,21.6,5.4,2.7,10.8,4
300,Chris Gimenez,gimench01,34,MIN,AL,0,0,0,7.2,6,0,6,0,0,0,5,7,4,4,1,0,0,0,0,0,0,22,66,5.76,1.4,12.6,1.8,0,0,0
301,Lucas Giolito,giolilu01,22,CHW,AL,3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,181,4.94,0.949,6.2,1.6,2.4,6.8,2.83
302,Mychal Givens,givenmy01,27,BAL,AL,8,1,0.889,2.75,69,0,8,0,0,0,78.2,57,24,24,10,25,1,88,5,0,2,315,158,3.72,1.042,6.5,1.1,2.9,10.1,3.52
303,Tyler Glasnow,glasnty01,23,PIT,NL,2,7,0.222,7.69,15,13,0,0,0,0,62,81,61,53,13,44,2,56,2,0,3,305,56,6.3,2.016,11.8,1.9,6.4,8.1,1.27
304,Koda Glover,gloveko01,24,WSN,NL,0,1,0,5.12,23,0,12,0,0,8,19.1,20,11,11,1,4,0,17,0,0,1,80,89,2.69,1.241,9.3,0.5,1.9,7.9,4.25
305,Zack Godley,godleza01,27,ARI,NL,8,9,0.471,3.37,26,25,1,0,0,0,155,124,61,58,15,53,2,165,5,0,13,627,139,3.41,1.142,7.2,0.9,3.1,9.6,3.11
306,Erik Goeddel,goedder01,28,NYM,NL,0,1,0,5.28,33,0,14,0,0,0,29,28,17,17,8,11,0,33,0,0,2,122,79,5.61,1.345,8.7,2.5,3.4,10.2,3
307,David Goforth,goforda01,28,MIL,NL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,6.16,1,0,0,9,0,0
308,Luiz Gohara*,goharlu01,20,ATL,NL,1,3,0.25,4.91,5,5,0,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,89,2.75,1.364,9.8,0.6,2.5,9.5,3.88
309,Brad Goldberg,goldbbr01,27,CHW,AL,0,0,0,8.25,11,0,4,0,0,0,12,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21
310,Jeanmar Gomez,gomezje01,29,PHI,NL,3,2,0.6,7.25,18,0,12,0,0,2,22.1,31,19,18,7,7,2,21,2,0,1,100,60,6.56,1.701,12.5,2.8,2.8,8.5,3
311,Roberto Gomez,gomezro01,27,SFG,NL,0,0,0,8.44,4,0,2,0,0,0,5.1,9,5,5,0,1,0,6,0,0,0,26,54,1.47,1.875,15.2,0,1.7,10.1,6
312,Marco Gonzales*,gonzama02,25,TOT,MLB,1,1,0.5,6.08,11,8,1,0,0,0,40,59,27,27,8,11,0,32,1,0,2,185,70,5.06,1.75,13.3,1.8,2.5,7.2,2.91
313,Marco Gonzales*,gonzama02,25,STL,NL,0,0,0,13.5,1,1,0,0,0,0,3.1,6,5,5,3,0,0,2,0,0,0,16,35,13.66,1.8,16.2,8.1,0,5.4,0
314,Marco Gonzales*,gonzama02,25,SEA,AL,1,1,0.5,5.4,10,7,1,0,0,0,36.2,53,22,22,5,11,0,30,1,0,2,169,78,4.28,1.745,13,1.2,2.7,7.4,2.73
315,Gio Gonzalez*,gonzagi01,31,WSN,NL,15,9,0.625,2.96,32,32,0,0,0,0,201,158,69,66,21,79,5,188,7,0,7,827,152,3.93,1.179,7.1,0.9,3.5,8.4,2.38
316,Miguel Gonzalez,gonzami03,33,TOT,AL,8,13,0.381,4.62,27,27,0,0,0,0,156,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82
317,Miguel Gonzalez,gonzami03,33,CHW,AL,7,10,0.412,4.31,22,22,0,0,0,0,133.2,145,72,64,16,47,2,85,4,0,1,588,100,4.59,1.436,9.8,1.1,3.2,5.7,1.81
318,Miguel Gonzalez,gonzami03,33,TEX,AL,1,3,0.25,6.45,5,5,0,0,0,0,22.1,22,16,16,6,8,0,15,2,0,0,96,76,6.65,1.343,8.9,2.4,3.2,6,1.88
319,Nick Goody,goodyni01,25,CLE,AL,1,2,0.333,2.8,56,0,14,0,0,0,54.2,39,20,17,7,20,2,72,3,0,4,221,164,3.45,1.079,6.4,1.2,3.3,11.9,3.6
320,Daniel Gossett,gosseda01,24,OAK,AL,4,11,0.267,6.11,18,18,0,0,0,0,91.1,116,67,62,21,31,0,72,0,0,10,414,68,5.59,1.609,11.4,2.1,3.1,7.1,2.32
321,Trevor Gott,gotttr01,24,WSN,NL,1,0,1,30,4,0,1,0,0,0,3,11,10,10,1,3,1,3,0,0,1,23,17,8.49,4.667,33,3,9,9,1
322,Matt Grace*,gracema02,28,WSN,NL,1,0,1,4.32,40,1,11,0,0,2,50,50,25,24,3,18,4,31,3,0,2,215,104,3.96,1.36,9,0.5,3.2,5.6,1.72
323,Kendall Graveman,graveke01,26,OAK,AL,6,4,0.6,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,100,4.34,1.386,9.7,1,2.7,6,2.19
324,Jon Gray,grayjo02,25,COL,NL,10,4,0.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,138,3.18,1.296,9.2,0.8,2.4,9.1,3.73
325,Sonny Gray,grayso01,27,TOT,AL,10,12,0.455,3.55,27,27,0,1,0,0,162.1,139,79,64,19,57,1,153,3,0,11,678,122,3.9,1.207,7.7,1.1,3.2,8.5,2.68
326,Sonny Gray,grayso01,27,OAK,AL,6,5,0.545,3.43,16,16,0,0,0,0,97,84,48,37,8,30,0,94,1,0,7,400,122,3.25,1.175,7.8,0.7,2.8,8.7,3.13
327,Sonny Gray,grayso01,27,NYY,AL,4,7,0.364,3.72,11,11,0,1,0,0,65.1,55,31,27,11,27,1,59,2,0,4,278,122,4.87,1.255,7.6,1.5,3.7,8.1,2.19
328,Chad Green,greench03,26,NYY,AL,5,0,1,1.83,40,1,4,0,0,0,69,34,14,14,4,17,0,103,2,0,3,253,248,1.75,0.739,4.4,0.5,2.2,13.4,6.06
329,Shane Greene,greensh02,28,DET,AL,4,3,0.571,2.66,71,0,26,0,0,9,67.2,50,21,20,6,34,4,73,4,0,1,283,169,3.84,1.241,6.7,0.8,4.5,9.7,2.15
330,Luke Gregerson,gregelu01,33,HOU,AL,2,3,0.4,4.57,65,0,13,0,0,1,61,62,31,31,13,20,4,70,0,1,5,263,90,4.62,1.344,9.1,1.9,3,10.3,3.5
331,Zack Greinke,greinza01,33,ARI,NL,17,7,0.708,3.2,32,32,0,1,0,0,202.1,172,80,72,25,45,0,215,0,0,12,801,147,3.31,1.072,7.7,1.1,2,9.6,4.78
332,A.J. Griffin,griffaj01,29,TEX,AL,6,6,0.5,5.94,18,15,2,1,1,0,77.1,76,52,51,20,28,0,61,6,0,2,338,81,6.26,1.345,8.8,2.3,3.3,7.1,2.18
333,Jason Grilli,grillja01,40,TOT,AL,2,5,0.286,6.3,46,0,19,0,0,1,40,46,30,28,12,18,0,48,1,0,2,184,75,6.08,1.6,10.4,2.7,4.1,10.8,2.67
334,Jason Grilli,grillja01,40,TOR,AL,2,4,0.333,6.97,26,0,10,0,0,1,20.2,24,17,16,9,9,0,23,0,0,1,95,65,7.9,1.597,10.5,3.9,3.9,10,2.56
335,Jason Grilli,grillja01,40,TEX,AL,0,1,0,5.59,20,0,9,0,0,0,19.1,22,13,12,3,9,0,25,1,0,1,89,88,4.14,1.603,10.2,1.4,4.2,11.6,2.78
336,Justin Grimm,grimmju01,28,CHC,NL,1,2,0.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,80,5.36,1.337,7.6,2,4.4,9.6,2.19
337,Robert Gsellman,gsellro01,23,NYM,NL,8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,80,4.89,1.504,10.4,1.3,3.2,6.2,1.95
338,Reymin Guduan*,guduare01,25,HOU,AL,0,0,0,7.88,22,0,3,0,0,0,16,24,14,14,1,12,0,16,0,0,3,83,53,4.22,2.25,13.5,0.6,6.8,9,1.33
339,Deolis Guerra,guerrde01,28,LAA,AL,2,2,0.5,4.68,19,0,5,0,0,0,25,20,13,13,4,12,0,22,0,0,2,105,92,4.92,1.28,7.2,1.4,4.3,7.9,1.83
340,Javy Guerra,guerrja01,31,MIA,NL,1,1,0.5,3,16,0,5,0,0,0,21,23,8,7,2,7,1,12,0,0,0,88,134,4.25,1.429,9.9,0.9,3,5.1,1.71
341,Junior Guerra,guerrju02,32,MIL,NL,1,4,0.2,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56
342,Jason Gurka*,gurkaja01,29,LAA,AL,0,0,0,0,3,0,0,0,0,0,0.2,2,0,0,0,1,0,0,0,0,0,5,0,7.66,4.5,27,0,13.5,0,0
343,Jandel Gustave,gustaja01,24,HOU,AL,0,0,0,5.4,6,0,2,0,0,0,5,5,4,3,0,7,0,2,0,0,0,25,81,6.56,2.4,9,0,12.6,3.6,0.29
344,Jeremy Guthrie,guthrje01,38,WSN,NL,0,1,0,135,1,1,0,0,0,0,0.2,6,10,10,0,4,0,0,0,0,0,12,5,21.16,15,81,0,54,0,0
345,Josh Hader*,haderjo01,23,MIL,NL,2,3,0.4,2.08,35,0,2,0,0,0,47.2,25,11,11,4,22,1,68,4,0,0,188,213,3.03,0.986,4.7,0.8,4.2,12.8,3.09
346,Jesse Hahn,hahnje01,27,OAK,AL,3,6,0.333,5.3,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,79,3.62,1.507,10.1,0.5,3.5,7.1,2.04
347,Justin Haley,haleyju01,26,MIN,AL,0,0,0,6,10,0,5,0,0,1,18,22,12,12,3,6,0,14,1,0,0,81,75,4.94,1.556,11,1.5,3,7,2.33
348,Cole Hamels*,hamelco01,33,TEX,AL,11,6,0.647,4.2,24,24,0,1,0,0,148,125,74,69,18,53,1,105,11,0,6,614,115,4.62,1.203,7.6,1.1,3.2,6.4,1.98
349,Jason Hammel,hammeja01,34,KCR,AL,8,13,0.381,5.29,32,32,0,0,0,0,180.1,209,109,106,26,48,2,145,9,1,7,804,85,4.37,1.425,10.4,1.3,2.4,7.2,3.02
350,Brad Hand*,handbr01,27,SDP,NL,3,4,0.429,2.16,72,0,32,0,0,21,79.1,54,20,19,9,20,1,104,7,0,4,311,196,3.03,0.933,6.1,1,2.3,11.8,5.2
351,J.A. Happ*,happja01,34,TOR,AL,10,11,0.476,3.53,25,25,0,0,0,0,145.1,145,64,57,18,46,1,142,0,0,4,626,127,3.76,1.314,9,1.1,2.8,8.8,3.09
352,Blaine Hardy*,hardybl01,30,DET,AL,1,0,1,5.94,35,0,9,0,0,0,33.1,46,24,22,7,13,1,28,0,0,1,156,76,5.38,1.77,12.4,1.9,3.5,7.6,2.15
353,Lucas Harrell,harrelu01,32,TOR,AL,0,0,0,7.11,4,0,1,0,0,0,6.1,10,5,5,1,4,0,6,0,0,1,33,66,5.21,2.211,14.2,1.4,5.7,8.5,1.5
354,Will Harris,harriwi10,32,HOU,AL,3,2,0.6,2.98,46,0,5,0,0,2,45.1,37,15,15,7,7,0,52,0,0,1,177,138,3.33,0.971,7.3,1.4,1.4,10.3,7.43
355,Donnie Hart*,hartdo01,26,BAL,AL,2,0,1,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,118,4.49,1.397,9.9,1,2.7,6,2.23
356,Matt Harvey,harvema01,28,NYM,NL,5,7,0.417,6.7,19,18,0,0,0,0,92.2,110,70,69,21,47,3,67,6,1,6,431,62,6.37,1.694,10.7,2,4.6,6.5,1.43
357,Chris Hatcher,hatchch02,32,TOT,MLB,1,2,0.333,4.22,49,0,17,0,0,1,59.2,58,29,28,10,21,2,63,0,1,2,257,99,4.28,1.324,8.7,1.5,3.2,9.5,3
358,Chris Hatcher,hatchch02,32,LAD,NL,0,1,0,4.66,26,0,15,0,0,0,36.2,37,20,19,7,12,0,43,0,1,2,158,89,4.28,1.336,9.1,1.7,2.9,10.6,3.58
359,Chris Hatcher,hatchch02,32,OAK,AL,1,1,0.5,3.52,23,0,2,0,0,1,23,21,9,9,3,9,2,20,0,0,0,99,120,4.29,1.304,8.2,1.2,3.5,7.8,2.22
360,Mike Hauschild,hauscmi01,27,TEX,AL,0,0,0,11.25,4,0,2,0,0,0,8,14,10,10,5,2,0,7,1,0,1,39,44,10.66,2,15.8,5.6,2.3,7.9,3.5
361,Andrew Heaney*,heanean01,26,LAA,AL,1,2,0.333,7.06,5,5,0,0,0,0,21.2,27,17,17,12,9,0,27,0,0,2,101,61,9.11,1.662,11.2,5,3.7,11.2,3
362,Ben Heller,hellebe01,25,NYY,AL,1,0,1,0.82,9,0,4,0,0,0,11,5,1,1,0,6,0,9,0,0,1,43,568,3.16,1,4.1,0,4.9,7.4,1.5
363,Jeremy Hellickson,hellije01,30,TOT,MLB,8,11,0.421,5.43,30,30,0,0,0,0,164,160,105,99,35,47,2,96,8,1,4,695,80,5.77,1.262,8.8,1.9,2.6,5.3,2.04
364,Jeremy Hellickson,hellije01,30,PHI,NL,6,5,0.545,4.73,20,20,0,0,0,0,112.1,111,62,59,22,30,2,65,6,1,3,472,91,5.51,1.255,8.9,1.8,2.4,5.2,2.17
365,Jeremy Hellickson,hellije01,30,BAL,AL,2,6,0.25,6.97,10,10,0,0,0,0,51.2,49,43,40,13,17,0,31,2,0,1,223,63,6.33,1.277,8.5,2.3,3,5.4,1.82
366,Heath Hembree,hembrhe01,28,BOS,AL,2,3,0.4,3.63,62,0,8,0,0,0,62,72,29,25,10,18,0,70,1,0,2,271,126,3.92,1.452,10.5,1.5,2.6,10.2,3.89
367,Kyle Hendricks,hendrky01,27,CHC,NL,7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145,3.88,1.189,8.1,1.1,2.6,7.9,3.08
368,Liam Hendriks,hendrli01,28,OAK,AL,4,2,0.667,4.22,70,0,13,0,0,1,64,57,34,30,7,23,0,78,0,0,6,273,99,3.22,1.25,8,1,3.2,11,3.39
369,Ariel Hernandez,hernaar01,25,CIN,NL,0,0,0,5.18,19,0,5,0,0,0,24.1,14,14,14,6,22,1,29,0,0,2,108,88,6.69,1.479,5.2,2.2,8.1,10.7,1.32
370,David Hernandez,hernada01,32,TOT,MLB,3,1,0.75,3.11,64,0,15,0,0,2,55,48,20,19,4,9,0,52,1,0,5,214,143,2.76,1.036,7.9,0.7,1.5,8.5,5.78
371,David Hernandez,hernada01,32,LAA,AL,1,0,1,2.23,38,0,10,0,0,1,36.1,29,10,9,0,8,0,37,1,0,3,140,192,1.86,1.018,7.2,0,2,9.2,4.63
372,David Hernandez,hernada01,32,ARI,NL,2,1,0.667,4.82,26,0,5,0,0,1,18.2,19,10,10,4,1,0,15,0,0,2,74,99,4.5,1.071,9.2,1.9,0.5,7.2,15
373,Felix Hernandez,hernafe02,31,SEA,AL,6,5,0.545,4.36,16,16,0,0,0,0,86.2,86,46,42,17,26,0,78,6,0,8,368,96,5.02,1.292,8.9,1.8,2.7,8.1,3
374,Kelvin Herrera,herreke01,27,KCR,AL,3,3,0.5,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.3,1.348,9.1,1.4,3,8.5,2.8
375,Ronald Herrera,herrero01,22,NYY,AL,0,1,0,6,2,0,1,0,0,0,3,3,2,2,1,1,0,3,1,0,0,14,84,7.49,1.333,9,3,3,9,3
376,Chris Heston,hestoch01,29,TOT,AL,0,1,0,16.5,3,1,0,0,0,0,6,15,12,11,3,5,0,3,0,0,0,38,29,11.16,3.333,22.5,4.5,7.5,4.5,0.6
377,Chris Heston,hestoch01,29,SEA,AL,0,1,0,19.8,2,1,0,0,0,0,5,14,12,11,3,5,0,3,0,0,0,34,23,12.76,3.8,25.2,5.4,9,5.4,0.6
378,Chris Heston,hestoch01,29,MIN,AL,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3.16,1,9,0,0,0,0
379,Trevor Hildenberger,hildetr01,26,MIN,AL,3,3,0.5,3.21,37,0,8,0,0,1,42,38,15,15,4,6,2,44,4,0,1,170,139,3.02,1.048,8.1,0.9,1.3,9.4,7.33
380,Rich Hill*,hillri01,37,LAD,NL,12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,125,3.72,1.091,6.6,1.2,3.3,11,3.39
381,Jeff Hoffman,hoffmje02,24,COL,NL,6,5,0.545,5.89,23,16,3,0,0,0,99.1,106,66,65,15,40,1,82,4,0,2,440,86,4.8,1.47,9.6,1.4,3.6,7.4,2.05
382,Jonathan Holder,holdejo02,24,NYY,AL,1,1,0.5,3.89,37,0,12,0,0,0,39.1,45,17,17,5,8,1,40,3,0,2,171,117,3.62,1.347,10.3,1.1,1.8,9.2,5
383,Derek Holland*,hollade01,30,CHW,AL,7,14,0.333,6.2,29,26,0,0,0,0,135,156,106,93,31,75,2,104,8,0,7,626,69,6.45,1.711,10.4,2.1,5,6.9,1.39
384,Greg Holland,hollagr01,31,COL,NL,3,6,0.333,3.61,61,0,58,0,0,41,57.1,40,24,23,7,26,1,70,1,0,7,235,140,3.72,1.151,6.3,1.1,4.1,11,2.69
385,David Holmberg*,holmbda01,25,CHW,AL,2,4,0.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.8,1.682,9.8,1.9,5.3,5.2,0.97
386,J.J. Hoover,hoovejj01,29,ARI,NL,3,1,0.75,3.92,52,0,8,0,0,0,41.1,47,20,18,7,26,1,54,1,0,1,197,121,4.71,1.766,10.2,1.5,5.7,11.8,2.08
387,T.J. House*,housetj01,27,TOR,AL,0,0,0,4.5,2,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,10,116,3.66,2,13.5,0,4.5,4.5,1
388,J.P. Howell*,howeljp01,34,TOR,AL,1,1,0.5,7.36,16,0,6,0,0,0,11,13,9,9,2,7,0,6,0,0,1,52,63,6.34,1.818,10.6,1.6,5.7,4.9,0.86
389,James Hoyt,hoytja01,30,HOU,AL,1,0,1,4.38,43,0,7,0,0,0,49.1,51,24,24,7,14,0,66,2,0,4,211,94,3.3,1.318,9.3,1.3,2.6,12,4.71
390,Chih-Wei Hu,huch02,23,TBR,AL,1,1,0.5,2.7,6,0,1,0,0,0,10,5,4,3,2,4,0,9,0,0,0,40,161,5.16,0.9,4.5,1.8,3.6,8.1,2.25
391,Daniel Hudson,hudsoda01,30,PIT,NL,2,7,0.222,4.38,71,0,18,0,0,0,61.2,57,34,30,7,33,1,66,5,0,4,271,98,4.34,1.459,8.3,1,4.8,9.6,2
392,Jared Hughes,hugheja02,31,MIL,NL,5,3,0.625,3.02,67,0,15,0,0,1,59.2,49,21,20,4,24,5,48,6,0,6,244,146,3.93,1.223,7.4,0.6,3.6,7.2,2
393,Phil Hughes,hugheph01,31,MIN,AL,4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2,2.2,6.4,2.92
394,Tommy Hunter,hunteto02,30,TBR,AL,3,5,0.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,162,3.07,0.972,6.6,0.9,2.1,9.8,4.57
395,Jason Hursh,hurshja01,25,ATL,NL,1,0,1,5.06,9,0,4,0,0,0,10.2,13,6,6,1,4,1,7,1,0,1,47,89,4.47,1.594,11,0.8,3.4,5.9,1.75
396,Raisel Iglesias,iglesra01,27,CIN,NL,3,3,0.5,2.49,63,0,57,0,0,28,76,57,22,21,5,27,1,92,1,0,1,306,181,2.7,1.105,6.8,0.6,3.2,10.9,3.41
397,Greg Infante,infangr01,29,CHW,AL,2,1,0.667,3.13,52,0,18,0,0,0,54.2,45,20,19,4,20,4,49,3,0,1,227,138,3.58,1.189,7.4,0.7,3.3,8.1,2.45
398,Hisashi Iwakuma,iwakuhi01,36,SEA,AL,0,2,0,4.35,6,6,0,0,0,0,31,27,16,15,7,12,0,16,2,0,1,128,97,6.42,1.258,7.8,2,3.5,4.6,1.33
399,Edwin Jackson,jacksed01,33,TOT,MLB,5,6,0.455,5.21,16,13,0,0,0,0,76,86,53,44,20,29,2,60,0,0,3,339,86,6.14,1.513,10.2,2.4,3.4,7.1,2.07
400,Edwin Jackson,jacksed01,33,BAL,AL,0,0,0,7.2,3,0,0,0,0,0,5,11,7,4,2,4,0,2,0,0,0,29,64,9.96,3,19.8,3.6,7.2,3.6,0.5
401,Edwin Jackson,jacksed01,33,WSN,NL,5,6,0.455,5.07,13,13,0,0,0,0,71,75,46,40,18,25,2,58,0,0,3,310,89,5.88,1.408,9.5,2.3,3.2,7.4,2.32
402,Luke Jackson,jackslu01,25,ATL,NL,2,0,1,4.62,43,0,17,0,0,0,50.2,55,26,26,4,19,4,33,4,0,4,224,95,4.24,1.461,9.8,0.7,3.4,5.9,1.74
403,Jordan Jankowski,jankojo01,28,HOU,AL,1,0,1,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35,11.23,2.077,14.5,6.2,4.2,10.4,2.5
404,Kenley Jansen,janseke01,29,LAD,NL,5,0,1,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,315,1.31,0.746,5.8,0.7,0.9,14.4,15.57
405,Jon Jay*,jayjo02,32,CHC,NL,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,3.16,1,9,0,0,0,0
406,Myles Jaye,jayemy01,25,DET,AL,1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.66,2.211,12.8,1.4,7.1,2.8,0.4
407,Jeremy Jeffress,jeffrje01,29,TOT,MLB,5,2,0.714,4.68,61,1,12,0,0,0,65.1,73,35,34,10,34,4,51,2,0,6,295,100,5.24,1.638,10.1,1.4,4.7,7,1.5
