id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
1083,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,27,62,94,45,67,100.000,145,27,0.000,11.210,17.200,22,13,40,7.060,2.151,2.500,4.100,6.600,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,24,72,151,56,13,81.000,236,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,28,0.333,4.490,104.100,52,109,96,4.020,1.323,1.200,3.500,9.400,0
1084,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,27,54,80,52,51,122.000,143,25,128,154,114,127,171.000,340,37,50,86,64,46,95.000,161,23,0.700,2.980,193.100,64,230,152,3.080,1.040,1.000,2.400,10.700,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,34,43,96,31,29,98.000,139,33,0.389,5.350,138.000,82,119,80,5.090,1.399,1.800,2.900,7.800,0
1085,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,23,33,49,45,22,166.000,123,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,27,0.333,5.300,69.200,41,55,79,3.620,1.507,0.500,3.500,7.100,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,30,77,150,82,43,130.000,231,22,82,133,84,53,155.000,232,40,60,108,51,33,81.000,179,23,1.000,6.520,29.000,21,34,63,5.120,1.483,2.500,2.200,10.600,0
1086,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,23,0.167,5.340,59.000,35,31,78,5.650,1.153,2.100,1.200,4.700,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,30,30,60,32,43,131.000,104,34,50,117,60,54,93.000,187,29,38,61,39,29,165.000,126,24,0.385,5.310,101.200,60,86,84,4.390,1.613,1.100,3.900,7.600,1
1087,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,38,47,106,71,39,132.000,181,26,0.520,4.820,185.000,99,115,100,4.650,1.535,1.100,3.100,5.600,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,30,85,151,90,73,131.000,296,34,67,139,85,43,98.000,248,26,0.591,3.090,201.000,69,164,145,3.900,1.308,0.900,2.800,7.300,1
1088,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,30,47,80,51,48,84.000,136,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,27,0.519,4.030,189.200,85,178,116,4.080,1.418,1.200,2.900,8.400,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,26,9,16,8,5,35.000,24,27,71,155,61,45,81.000,232,26,58,101,65,32,122.000,192,25,51,119,69,33,87.000,214,26,0.333,4.960,90.200,50,84,87,5.140,1.335,1.800,3.100,8.300,0
1089,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,33,76,163,76,68,94.000,228,28,42,79,58,19,119.000,158,25,0.435,4.790,154.000,82,143,91,4.330,1.481,1.200,3.400,8.400,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,31,37,68,18,45,103.000,94,30,83,116,63,75,125.000,243,24,88,146,85,73,126.000,265,27,84,147,101,60,121.000,276,28,0.667,3.490,175.100,68,199,126,3.050,1.249,0.800,2.500,10.200,1
1090,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,30,56,81,36,69,83.000,118,23,85,159,77,67,126.000,258,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,26,0.842,2.720,152.100,46,151,152,3.320,1.057,0.900,2.200,8.900,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,24,0.500,4.100,156.000,71,107,123,4.570,1.487,1.000,3.600,6.200,1
1091,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,25,0.667,3.820,169.200,72,113,104,5.200,1.273,1.400,3.400,6.000,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,27,99,156,109,91,131.000,290,25,111,162,73,95,142.000,295,22,62,92,68,39,113.000,187,23,52,84,43,29,84.000,147,38,0.500,4.590,170.200,87,149,96,5.300,1.277,1.900,2.800,7.900,1
1092,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,27,43,90,40,27,121.000,153,25,28,83,21,28,87.000,111,26,80,138,74,70,109.000,263,25,51,103,58,27,96.000,208,24,0.421,4.670,163.200,85,118,90,4.400,1.509,0.900,3.600,6.500,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,30,30,60,32,43,131.000,104,34,50,117,60,54,93.000,187,29,38,61,39,29,165.000,126,24,0.455,3.830,164.200,70,114,117,3.670,1.154,0.700,2.200,6.200,1
1093,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,29,8,13,8,5,32.000,23,26,60,147,53,46,102.000,215,29,63,92,51,66,115.000,179,26,0.400,4.780,163.200,87,73,89,4.420,1.356,0.900,2.400,4.000,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,25,42,91,52,17,109.000,164,27,0.583,4.710,101.100,53,85,88,3.950,1.372,1.200,2.200,7.500,0
1094,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,26,40,80,39,52,88.000,125,28,52,116,67,47,112.000,201,35,0.706,5.110,123.100,70,96,83,4.290,1.500,1.000,3.300,7.000,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,25,55,112,53,36,97.000,162,29,66,132,47,28,103.000,210,25,39,95,35,27,83.000,148,34,44,112,52,58,98.000,158,25,0.533,4.440,133.200,66,125,96,3.480,1.481,0.700,3.100,8.400,0
1095,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,26,41,63,30,23,104.000,125,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,28,0.789,2.520,175.100,49,204,178,2.720,1.015,0.700,2.400,10.500,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,27,80,136,97,30,123.000,245,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,24,0.300,3.120,89.100,31,98,144,3.740,1.075,1.100,3.200,9.900,1
1096,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,31,73,125,79,57,99.000,225,28,0.393,4.650,203.100,105,181,98,4.600,1.397,1.700,2.100,8.000,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,34,43,96,31,29,98.000,139,27,0.444,3.740,67.100,28,75,114,4.140,1.337,0.800,5.600,10.000,1
1097,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,31,41,58,44,48,104.000,121,33,0.200,5.930,120.000,79,79,73,6.350,1.575,1.900,4.700,5.900,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,23,33,49,45,22,166.000,123,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,25,0.474,5.580,129.000,80,105,75,5.680,1.442,2.000,3.700,7.300,0
1098,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,30,43,78,35,28,81.000,139,25,18,28,11,3,77.000,46,23,99,178,89,60,116.000,329,34,96,143,107,104,128.000,279,26,0.654,4.190,176.100,82,196,109,3.880,1.367,1.300,3.100,10.000,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,34,69,160,71,66,115.000,219,26,33,61,41,20,100.000,107,24,67,124,69,47,95.000,217,24,0.364,4.500,98.000,49,85,99,4.650,1.571,1.200,4.000,7.800,0
1099,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,24,55,98,40,35,98.000,166,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,24,0.750,4.300,98.100,47,80,104,4.550,1.281,1.400,2.300,7.300,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,34,67,139,85,43,98.000,248,34,0.476,3.530,145.100,57,142,127,3.760,1.314,1.100,2.800,8.800,1
1100,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,27,54,80,52,51,122.000,143,25,128,154,114,127,171.000,340,37,50,86,64,46,95.000,161,28,0.520,4.740,178.100,94,194,95,4.340,1.239,1.800,2.100,9.800,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,38,47,106,71,39,132.000,181,30,0.400,4.010,137.000,61,148,120,3.990,1.168,1.300,3.000,9.700,1
1101,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,25,68,140,59,36,100.000,210,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,31,0.545,4.360,86.200,42,78,96,5.020,1.292,1.800,2.700,8.100,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,30,77,150,82,43,130.000,231,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,24,0.467,4.770,109.100,58,98,86,4.380,1.326,1.500,2.300,8.100,1
1102,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,24,33,69,12,23,87.000,91,28,84,166,62,35,118.000,288,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,28,0.455,4.070,201.000,91,249,103,3.400,1.259,1.200,2.700,11.100,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,24,81,163,95,50,108.000,297,31,82,170,73,27,110.000,278,31,79,131,65,42,84.000,222,33,0.353,6.810,142.200,108,139,64,5.540,1.591,2.100,3.700,8.800,1
1103,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,33,43,55,13,31,77.000,80,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,25,0.750,2.890,162.000,52,218,163,3.720,1.154,1.300,3.900,12.100,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,26,9,16,8,5,35.000,24,27,71,155,61,45,81.000,232,26,58,101,65,32,122.000,192,25,51,119,69,33,87.000,214,25,0.364,4.260,88.200,42,52,101,4.970,1.286,1.300,2.400,5.300,1
1104,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,33,76,163,76,68,94.000,228,28,42,79,58,19,119.000,158,42,0.500,4.260,190.000,90,136,102,4.720,1.368,1.200,3.200,6.400,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,27,66,91,49,40,85.000,174,30,83,116,63,75,125.000,243,24,88,146,85,73,126.000,265,27,84,147,101,60,121.000,276,33,0.400,4.940,114.200,63,79,89,4.910,1.448,1.300,3.500,6.200,1
1105,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,38,43,73,34,32,93.000,125,25,44,58,35,39,96.000,111,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,29,0.818,2.310,175.000,45,202,179,3.070,0.949,1.200,1.500,10.400,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,27,0.348,4.690,147.200,77,120,108,4.940,1.442,1.200,4.700,7.300,1
1106,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,25,0.400,5.060,48.000,27,26,79,5.550,1.792,1.500,3.800,4.900,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,32,65,112,34,37,95.000,142,25,111,162,73,95,142.000,295,25,50,104,74,45,118.000,188,23,52,84,43,29,84.000,147,33,0.619,4.330,180.200,87,180,101,4.100,1.323,1.300,3.000,9.000,0
1107,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,27,43,90,40,27,121.000,153,25,28,83,21,28,87.000,111,26,80,138,74,70,109.000,263,25,51,103,58,27,96.000,208,24,0.467,4.570,114.100,58,139,93,4.350,1.242,1.400,4.300,10.900,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,30,30,60,32,43,131.000,104,34,50,117,60,54,93.000,187,29,38,61,39,29,165.000,126,33,0.300,6.410,105.100,75,104,70,5.330,1.595,2.200,2.500,8.900,1
1108,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,26,60,147,53,46,102.000,215,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,31,0.500,4.520,147.100,74,136,94,4.500,1.446,1.300,3.200,8.300,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,30,61,104,75,39,121.000,211,29,0.600,3.530,201.100,79,239,117,3.500,1.187,1.300,2.600,10.700,0
1109,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,31,68,111,64,63,122.000,205,29,95,136,73,71,144.000,231,28,52,116,67,47,112.000,201,30,0.579,3.430,186.100,71,153,123,4.820,1.229,1.300,3.800,7.400,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,25,55,112,53,36,97.000,162,29,66,132,47,28,103.000,210,25,39,95,35,27,83.000,148,34,44,112,52,58,98.000,158,26,0.500,4.260,203.000,96,196,100,4.080,1.251,1.400,2.400,8.700,0
1110,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,26,41,63,30,23,104.000,125,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,24,0.625,5.010,73.200,41,68,90,4.990,1.466,2.000,2.400,8.300,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,27,80,136,97,30,123.000,245,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,31,0.400,6.430,91.000,65,67,70,4.910,1.692,1.100,4.200,6.600,1
1111,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,31,73,125,79,57,99.000,225,31,0.667,3.380,74.200,28,76,135,3.640,1.192,1.000,2.900,9.200,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,27,77,164,69,47,102.000,248,28,0.524,4.150,147.100,68,105,102,4.710,1.344,1.300,3.000,6.400,0
1112,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,24,28,37,10,10,74.000,60,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,35,0.417,5.230,117.000,68,103,82,5.830,1.444,2.100,4.100,7.900,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,23,33,49,45,22,166.000,123,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,24,0.267,6.110,91.100,62,72,68,5.590,1.609,2.100,3.100,7.100,0
1113,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,23,99,178,89,60,116.000,329,30,43,78,35,28,81.000,139,24,107,186,83,52,145.000,341,34,96,143,107,104,128.000,279,31,0.818,2.250,203.200,51,265,202,2.500,0.869,0.900,1.600,11.700,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,34,69,160,71,66,115.000,219,27,62,94,45,67,100.000,145,26,33,61,41,20,100.000,107,29,0.545,5.070,158.000,89,121,87,4.850,1.532,1.400,3.400,6.900,0
1114,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,24,55,98,40,35,98.000,166,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,34,0.621,4.160,179.200,83,134,108,4.670,1.330,1.400,2.900,6.700,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,33,0.526,4.980,186.000,103,176,90,4.610,1.382,1.500,3.400,8.500,1
1115,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,25,3,4,1,1,46.000,4,27,54,80,52,51,122.000,143,25,128,154,114,127,171.000,340,37,50,86,64,46,95.000,161,25,0.000,4.750,36.000,19,30,96,5.690,1.472,1.800,4.300,7.500,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,38,47,106,71,39,132.000,181,32,0.714,4.670,69.100,36,38,103,5.680,1.356,1.800,2.600,4.900,0
1116,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,25,68,140,59,36,100.000,210,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,27,0.375,4.620,62.100,32,40,91,6.110,1.348,2.200,3.000,5.800,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,30,77,150,82,43,130.000,231,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,23,0.636,4.250,118.200,56,132,96,3.100,1.298,0.600,3.000,10.000,0
1117,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,24,33,69,12,23,87.000,91,28,84,166,62,35,118.000,288,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,23,0.556,3.430,86.200,33,84,123,4.120,1.177,1.100,3.200,8.700,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,82,170,73,27,110.000,278,24,0.591,4.240,169.200,80,152,102,4.380,1.196,1.400,2.700,8.100,0
1118,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,33,43,55,13,31,77.000,80,27,24,42,21,10,79.000,70,29,117,166,120,94,142.000,314,25,41,97,51,17,85.000,160,27,0.333,3.590,62.200,25,60,131,3.160,1.181,0.900,2.000,8.600,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,26,9,16,8,5,35.000,24,27,71,155,61,45,81.000,232,26,58,101,65,32,122.000,192,25,51,119,69,33,87.000,214,30,0.545,4.730,112.100,59,65,91,5.510,1.255,1.800,2.400,5.200,1
1119,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,33,76,163,76,68,94.000,228,32,47,121,64,27,101.000,203,26,0.458,4.490,188.100,94,151,97,4.950,1.370,1.500,3.400,7.200,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,31,37,68,18,45,103.000,94,30,83,116,63,75,125.000,243,24,88,146,85,73,126.000,265,27,84,147,101,60,121.000,276,24,0.654,3.900,191.100,83,124,112,4.220,1.354,0.900,2.600,5.800,0
1120,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,26,85,148,72,50,123.000,255,25,46,64,37,41,92.000,125,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,33,0.600,3.980,92.200,41,72,104,3.280,1.252,0.500,2.600,7.000,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,27,0.500,4.810,86.000,46,81,105,4.670,1.326,1.700,2.700,8.500,1
1121,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,43,19,50,20,17,79.000,65,27,123,168,132,85,169.000,377,29,52,109,83,47,143.000,202,26,93,191,124,64,149.000,336,33,0.333,4.190,92.100,43,81,95,4.350,1.419,0.800,5.200,7.900,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,27,99,156,109,91,131.000,290,25,111,162,73,95,142.000,295,22,62,92,68,39,113.000,187,23,52,84,43,29,84.000,147,27,0.467,3.380,130.200,49,100,130,4.070,1.209,0.700,3.800,6.900,1
